sourceTypeID,fuelTypeID,engTechID,modelYearID,fuelEngFraction
51,5,40,1971,0
51,5,40,1972,0
51,5,40,1973,0
51,5,40,1974,0
51,5,40,1975,0
51,5,40,1976,0
51,5,40,1977,0
51,5,40,1978,0
51,5,40,1979,0
51,5,40,1980,0
51,5,40,1981,0
51,5,40,1982,0
51,5,40,1983,0
51,5,40,1984,0
51,5,40,1985,0
51,5,40,1986,0
51,5,40,1987,0
51,5,40,1988,0
51,5,40,1989,0
51,5,40,1990,0
51,5,40,1991,0
51,5,40,1992,0
51,5,40,1993,0
51,5,40,1994,0
51,5,40,1995,0
51,5,40,1996,0
51,5,40,1997,0
51,5,40,1998,0
51,5,40,1999,0
51,5,40,2000,0
51,5,40,2001,0
51,5,40,2002,0
51,5,40,2003,0
51,5,40,2004,0
51,5,40,2005,0
51,5,40,2006,0
51,5,40,2007,0
51,5,40,2008,0
51,5,40,2009,0
51,5,40,2010,0
51,5,40,2011,0
51,5,40,2012,0
51,5,40,2013,0
51,5,40,2014,0
51,5,40,2015,0
51,5,40,2016,0
51,5,40,2017,0
51,5,40,2018,0
51,5,40,2019,0
51,5,40,2020,0
51,5,40,2021,0
51,5,40,2022,0
51,5,40,2023,0
51,5,40,2024,0
51,5,40,2025,0
51,5,40,2026,0
51,5,40,2027,0
51,5,40,2028,0
51,5,40,2029,0
51,5,40,2030,0
51,5,40,2031,0
51,5,40,2032,0
51,5,40,2033,0
51,5,40,2034,0
51,5,40,2035,0
51,5,40,2036,0
51,5,40,2037,0
51,5,40,2038,0
51,5,40,2039,0
51,5,40,2040,0
51,5,40,2041,0
51,5,40,2042,0
51,5,40,2043,0
51,5,40,2044,0
51,5,40,2045,0
51,5,40,2046,0
51,5,40,2047,0
51,5,40,2048,0
51,5,40,2049,0
51,5,40,2050,0
51,5,40,2051,0
51,5,40,2052,0
51,5,40,2053,0
51,5,40,2054,0
51,5,40,2055,0
51,5,40,2056,0
51,5,40,2057,0
51,5,40,2058,0
51,5,40,2059,0
51,5,40,2060,0
51,9,30,1960,0
51,9,30,1961,0
51,9,30,1962,0
51,9,30,1963,0
51,9,30,1964,0
51,9,30,1965,0
51,9,30,1966,0
51,9,30,1967,0
51,9,30,1968,0
51,9,30,1969,0
51,9,30,1970,0
51,9,30,1971,0
51,9,30,1972,0
51,9,30,1973,0
51,9,30,1974,0
51,9,30,1975,0
51,9,30,1976,0
51,9,30,1977,0
51,9,30,1978,0
51,9,30,1979,0
51,9,30,1980,0
51,9,30,1981,0
51,9,30,1982,0
51,9,30,1983,0
51,9,30,1984,0
51,9,30,1985,0
51,9,30,1986,0
51,9,30,1987,0
51,9,30,1988,0
51,9,30,1989,0
51,9,30,1990,0
51,9,30,1991,0
51,9,30,1992,0
51,9,30,1993,0
51,9,30,1994,0
51,9,30,1995,0
51,9,30,1996,0
51,9,30,1997,0
51,9,30,1998,0
51,9,30,1999,0
51,9,30,2000,0
51,9,30,2001,0
51,9,30,2002,0
51,9,30,2003,0
51,9,30,2004,0
51,9,30,2005,0
51,9,30,2006,0
51,9,30,2007,0
51,9,30,2008,0
51,9,30,2009,0
51,9,30,2010,0
51,9,30,2011,0
51,9,30,2012,0
51,9,30,2013,0
51,9,30,2014,0
51,9,30,2015,0
51,9,30,2016,0
51,9,30,2017,0.00111482720178372
51,9,30,2018,3.385240352065e-4
51,9,30,2019,0.00121065375302663
51,9,30,2020,0.00132204945031137
51,9,30,2021,0.00135957082457039
51,9,30,2022,0.00136508944113813
51,9,30,2023,0.00121702567456761
51,9,30,2024,0.00801557787118578
51,9,30,2025,0.02380826055180712
51,9,30,2026,0.0284189147174139
51,9,30,2027,0.04672594171824967
51,9,30,2028,0.0700889125773745
51,9,30,2029,0.0934518834364993
51,9,30,2030,0.11681485429562401
51,9,30,2031,0.1284963397251871
51,9,30,2032,0.1401778251547487
51,9,30,2033,0.1518593105843125
51,9,30,2034,0.16354079601387392
51,9,30,2035,0.1752222814434357
51,9,30,2036,0.1752222814434357
51,9,30,2037,0.1752222814434361
51,9,30,2038,0.1752222814434364
51,9,30,2039,0.1752222814434364
51,9,30,2040,0.1752222814434364
51,9,30,2041,0.1752222814434361
51,9,30,2042,0.1752222814434358
51,9,30,2043,0.17522228144343632
51,9,30,2044,0.1752222814434356
51,9,30,2045,0.1752222814434355
51,9,30,2046,0.1752222814434355
51,9,30,2047,0.17522228144343652
51,9,30,2048,0.17522228144343588
51,9,30,2049,0.1752222814434364
51,9,30,2050,0.1752222814434355
51,9,30,2051,0.175222281443436
51,9,30,2052,0.1752222814434357
51,9,30,2053,0.1752222814434358
51,9,30,2054,0.1752222814434364
51,9,30,2055,0.1752222814434359
51,9,30,2056,0.1752222814434356
51,9,30,2057,0.1752222814434361
51,9,30,2058,0.1752222814434355
51,9,30,2059,0.17522228144343618
51,9,30,2060,0.1752222814434355
51,9,40,1960,0
51,9,40,1961,0
51,9,40,1962,0
51,9,40,1963,0
51,9,40,1964,0
51,9,40,1965,0
51,9,40,1966,0
51,9,40,1967,0
51,9,40,1968,0
51,9,40,1969,0
51,9,40,1970,0
51,9,40,1971,0
51,9,40,1972,0
51,9,40,1973,0
51,9,40,1974,0
51,9,40,1975,0
51,9,40,1976,0
51,9,40,1977,0
51,9,40,1978,0
51,9,40,1979,0
51,9,40,1980,0
51,9,40,1981,0
51,9,40,1982,0
51,9,40,1983,0
51,9,40,1984,0
51,9,40,1985,0
51,9,40,1986,0
51,9,40,1987,0
51,9,40,1988,0
51,9,40,1989,0
51,9,40,1990,0
51,9,40,1991,0
51,9,40,1992,0
51,9,40,1993,0
51,9,40,1994,0
51,9,40,1995,0
51,9,40,1996,0
51,9,40,1997,0
51,9,40,1998,0
51,9,40,1999,0
51,9,40,2000,0
51,9,40,2001,0
51,9,40,2002,0
51,9,40,2003,0
51,9,40,2004,0
51,9,40,2005,0
51,9,40,2006,0
51,9,40,2007,0
51,9,40,2008,0
51,9,40,2009,0
51,9,40,2010,0
51,9,40,2011,0
51,9,40,2012,0
51,9,40,2013,0
51,9,40,2014,0
51,9,40,2015,0
51,9,40,2016,0
51,9,40,2017,0
51,9,40,2018,0
51,9,40,2019,0
51,9,40,2020,0
51,9,40,2021,0
51,9,40,2022,0
51,9,40,2023,0
51,9,40,2024,0
51,9,40,2025,0
51,9,40,2026,0
51,9,40,2027,0
51,9,40,2028,0
51,9,40,2029,0
51,9,40,2030,0
51,9,40,2031,0
51,9,40,2032,0
51,9,40,2033,0
51,9,40,2034,0
51,9,40,2035,0
51,9,40,2036,0
51,9,40,2037,0
51,9,40,2038,0
51,9,40,2039,0
51,9,40,2040,0
51,9,40,2041,0
51,9,40,2042,0
51,9,40,2043,0
51,9,40,2044,0
51,9,40,2045,0
51,9,40,2046,0
51,9,40,2047,0
51,9,40,2048,0
51,9,40,2049,0
51,9,40,2050,0
51,9,40,2051,0
51,9,40,2052,0
51,9,40,2053,0
51,9,40,2054,0
51,9,40,2055,0
51,9,40,2056,0
51,9,40,2057,0
51,9,40,2058,0
51,9,40,2059,0
51,9,40,2060,0
52,1,30,1960,0
52,1,30,1961,0
52,1,30,1962,0
52,1,30,1963,0
52,1,30,1964,0
52,1,30,1965,0
52,1,30,1966,0
52,1,30,1967,0
52,1,30,1968,0
52,1,30,1969,0
52,1,30,1970,0
52,1,30,1971,0
52,1,30,1972,0
52,1,30,1973,0
52,1,30,1974,0
52,1,30,1975,0
52,1,30,1976,0
52,1,30,1977,0
52,1,30,1978,0
52,1,30,1979,0
52,1,30,1980,0
52,1,30,1981,0
52,1,30,1982,0
52,1,30,1983,0
52,1,30,1984,0
52,1,30,1985,0
52,1,30,1986,0
52,1,30,1987,0
52,1,30,1988,0
52,1,30,1989,0
52,1,30,1990,0
52,1,30,1991,0
52,1,30,1992,0
52,1,30,1993,0
52,1,30,1994,0
52,1,30,1995,0
52,1,30,1996,0
52,1,30,1997,0
52,1,30,1998,0
52,1,30,1999,0
52,1,30,2000,0
52,1,30,2001,0
52,1,30,2002,0
52,1,30,2003,0
52,1,30,2004,0
52,1,30,2005,0
52,1,30,2006,0
52,1,30,2007,0
52,1,30,2008,0
52,1,30,2009,0
52,1,30,2010,0
52,1,30,2011,0
52,1,30,2012,0
52,1,30,2013,0
52,1,30,2014,0
52,1,30,2015,0
52,1,30,2016,0
52,1,30,2017,0
52,1,30,2018,0
52,1,30,2019,0
52,1,30,2020,0
52,1,30,2021,0
52,1,30,2022,0
52,1,30,2023,0
52,1,30,2024,0
52,1,30,2025,0
52,1,30,2026,0
52,1,30,2027,0
52,1,30,2028,0
52,1,30,2029,0
52,1,30,2030,0
52,1,30,2031,0
52,1,30,2032,0
52,1,30,2033,0
52,1,30,2034,0
52,1,30,2035,0
52,1,30,2036,0
52,1,30,2037,0
52,1,30,2038,0
52,1,30,2039,0
52,1,30,2040,0
52,1,30,2041,0
52,1,30,2042,0
52,1,30,2043,0
52,1,30,2044,0
52,1,30,2045,0
52,1,30,2046,0
52,1,30,2047,0
52,1,30,2048,0
52,1,30,2049,0
52,1,30,2050,0
52,1,30,2051,0
52,1,30,2052,0
52,1,30,2053,0
52,1,30,2054,0
52,1,30,2055,0
52,1,30,2056,0
52,1,30,2057,0
52,1,30,2058,0
52,1,30,2059,0
52,1,30,2060,0
52,1,40,1960,0
52,1,40,1961,0
52,1,40,1962,0
52,1,40,1963,0
52,1,40,1964,0
52,1,40,1965,0
52,1,40,1966,0
52,1,40,1967,0
52,1,40,1968,0
52,1,40,1969,0
52,1,40,1970,0
52,1,40,1971,0
52,1,40,1972,0
52,1,40,1973,0
52,1,40,1974,0
52,1,40,1975,0
52,1,40,1976,0
52,1,40,1977,0
52,1,40,1978,0
52,1,40,1979,0
52,1,40,1980,0
52,1,40,1981,0
52,1,40,1982,0
52,1,40,1983,0
52,1,40,1984,0
52,1,40,1985,0
52,1,40,1986,0
52,1,40,1987,0
52,1,40,1988,0
52,1,40,1989,0
52,1,40,1990,0
52,1,40,1991,0
52,1,40,1992,0
52,1,40,1993,0
52,1,40,1994,0
52,1,40,1995,0
52,1,40,1996,0
52,1,40,1997,0
52,1,40,1998,0
52,1,40,1999,0
52,1,40,2000,0
52,1,40,2001,0
52,1,40,2002,0
52,1,40,2003,0
52,1,40,2004,0
52,1,40,2005,0
52,1,40,2006,0
52,1,40,2007,0
52,1,40,2008,0
52,1,40,2009,0
52,1,40,2010,0
52,1,40,2011,0
52,1,40,2012,0
52,1,40,2013,0
52,1,40,2014,0
52,1,40,2015,0
52,1,40,2016,0
52,1,40,2017,0
52,1,40,2018,0
52,1,40,2019,0
52,1,40,2020,0
52,1,40,2021,0
52,1,40,2022,0
52,1,40,2023,0
52,1,40,2024,0
52,1,40,2025,0
52,1,40,2026,0
52,1,40,2027,0
52,1,40,2028,0
52,1,40,2029,0
52,1,40,2030,0
52,1,40,2031,0
52,1,40,2032,0
52,1,40,2033,0
52,1,40,2034,0
52,1,40,2035,0
52,1,40,2036,0
52,1,40,2037,0
52,1,40,2038,0
52,1,40,2039,0
52,1,40,2040,0
52,1,40,2041,0
52,1,40,2042,0
52,1,40,2043,0
52,1,40,2044,0
52,1,40,2045,0
52,1,40,2046,0
52,1,40,2047,0
52,1,40,2048,0
52,1,40,2049,0
52,1,40,2050,0
52,1,40,2051,0
52,1,40,2052,0
52,1,40,2053,0
52,1,40,2054,0
52,1,40,2055,0
52,1,40,2056,0
52,1,40,2057,0
52,1,40,2058,0
52,1,40,2059,0
52,1,40,2060,0
52,2,30,1960,0
52,2,30,1961,0
52,2,30,1962,0
52,2,30,1963,0
52,2,30,1964,0
52,2,30,1965,0
52,2,30,1966,0
52,2,30,1967,0
52,2,30,1968,0
52,2,30,1969,0
52,2,30,1970,0
52,2,30,1971,0
52,2,30,1972,0
52,2,30,1973,0
52,2,30,1974,0
52,2,30,1975,0
52,2,30,1976,0
52,2,30,1977,0
52,2,30,1978,0
52,2,30,1979,0
52,2,30,1980,0
52,2,30,1981,0
52,2,30,1982,0
52,2,30,1983,0
52,2,30,1984,0
52,2,30,1985,0
52,2,30,1986,0
52,2,30,1987,0
52,2,30,1988,0
52,2,30,1989,0
52,2,30,1990,0
52,2,30,1991,0
52,2,30,1992,0
52,2,30,1993,0
52,2,30,1994,0
52,2,30,1995,0
52,2,30,1996,0
52,2,30,1997,0
52,2,30,1998,0
52,2,30,1999,0
52,2,30,2000,0
52,2,30,2001,0
52,2,30,2002,0
52,2,30,2003,0
52,2,30,2004,0
52,2,30,2005,0
52,2,30,2006,0
52,2,30,2007,0
52,2,30,2008,0
52,2,30,2009,0
52,2,30,2010,0
52,2,30,2011,0
52,2,30,2012,0
52,2,30,2013,0
52,2,30,2014,0
52,2,30,2015,0
52,2,30,2016,0
52,2,30,2017,0
52,2,30,2018,0
52,2,30,2019,0
52,2,30,2020,0
52,2,30,2021,0
52,2,30,2022,0
52,2,30,2023,0
52,2,30,2024,0
52,2,30,2025,0
52,2,30,2026,0
52,2,30,2027,0
52,2,30,2028,0
52,2,30,2029,0
52,2,30,2030,0
52,2,30,2031,0
52,2,30,2032,0
52,2,30,2033,0
52,2,30,2034,0
52,2,30,2035,0
52,2,30,2036,0
52,2,30,2037,0
52,2,30,2038,0
52,2,30,2039,0
52,2,30,2040,0
52,2,30,2041,0
52,2,30,2042,0
52,2,30,2043,0
52,2,30,2044,0
52,2,30,2045,0
52,2,30,2046,0
52,2,30,2047,0
52,2,30,2048,0
52,2,30,2049,0
52,2,30,2050,0
52,2,30,2051,0
52,2,30,2052,0
52,2,30,2053,0
52,2,30,2054,0
52,2,30,2055,0
52,2,30,2056,0
52,2,30,2057,0
52,2,30,2058,0
52,2,30,2059,0
52,2,30,2060,0
52,2,40,1960,0
52,2,40,1961,0
52,2,40,1962,0
52,2,40,1963,0
52,2,40,1964,0
52,2,40,1965,0
52,2,40,1966,0
52,2,40,1967,0
52,2,40,1968,0
52,2,40,1969,0
52,2,40,1970,0
52,2,40,1971,0
52,2,40,1972,0
52,2,40,1973,0
52,2,40,1974,0
52,2,40,1975,0
52,2,40,1976,0
52,2,40,1977,0
52,2,40,1978,0
52,2,40,1979,0
52,2,40,1980,0
52,2,40,1981,0
52,2,40,1982,0
52,2,40,1983,0
52,2,40,1984,0
52,2,40,1985,0
52,2,40,1986,0
52,2,40,1987,0
52,2,40,1988,0
52,2,40,1989,0
52,2,40,1990,0
52,2,40,1991,0
52,2,40,1992,0
52,2,40,1993,0
52,2,40,1994,0
52,2,40,1995,0
52,2,40,1996,0
52,2,40,1997,0
52,2,40,1998,0
52,2,40,1999,0
52,2,40,2000,0
52,2,40,2001,0
52,2,40,2002,0
52,2,40,2003,0
52,2,40,2004,0
52,2,40,2005,0
52,2,40,2006,0
52,2,40,2007,0
52,2,40,2008,0
52,2,40,2009,0
52,2,40,2010,0
52,2,40,2011,0
52,2,40,2012,0
52,2,40,2013,0
52,2,40,2014,0
52,2,40,2015,0
52,2,40,2016,0
52,2,40,2017,0
52,2,40,2018,0
52,2,40,2019,0
52,2,40,2020,0
52,2,40,2021,0
52,2,40,2022,0
52,2,40,2023,0
52,2,40,2024,0
52,2,40,2025,0
52,2,40,2026,0
52,2,40,2027,0
52,2,40,2028,0
52,2,40,2029,0
52,2,40,2030,0
52,2,40,2031,0
52,2,40,2032,0
52,2,40,2033,0
52,2,40,2034,0
52,2,40,2035,0
52,2,40,2036,0
52,2,40,2037,0
52,2,40,2038,0
52,2,40,2039,0
52,2,40,2040,0
52,2,40,2041,0
52,2,40,2042,0
52,2,40,2043,0
52,2,40,2044,0
52,2,40,2045,0
52,2,40,2046,0
52,2,40,2047,0
52,2,40,2048,0
52,2,40,2049,0
52,2,40,2050,0
52,2,40,2051,0
52,2,40,2052,0
52,2,40,2053,0
52,2,40,2054,0
52,2,40,2055,0
52,2,40,2056,0
52,2,40,2057,0
52,2,40,2058,0
52,2,40,2059,0
52,2,40,2060,0
52,3,30,1960,0
52,3,30,1961,0
52,3,30,1962,0
52,3,30,1963,0
52,3,30,1964,0
52,3,30,1965,0
52,3,30,1966,0
52,3,30,1967,0
52,3,30,1968,0
52,3,30,1969,0
52,3,30,1970,0
52,3,30,1971,0
52,3,30,1972,0
52,3,30,1973,0
52,3,30,1974,0
52,3,30,1975,0
52,3,30,1976,0
52,3,30,1977,0
52,3,30,1978,0
52,3,30,1979,0
52,3,30,1980,0
52,3,30,1981,0
52,3,30,1982,0
52,3,30,1983,0
52,3,30,1984,0
52,3,30,1985,0
52,3,30,1986,0
52,3,30,1987,0
52,3,30,1988,0
52,3,30,1989,0
52,3,30,1990,0
52,3,30,1991,0
52,3,30,1992,0
52,3,30,1993,0
52,3,30,1994,0
52,3,30,1995,0
52,3,30,1996,0
52,3,30,1997,0
52,3,30,1998,0
52,3,30,1999,0
52,3,30,2000,0
52,3,30,2001,0
52,3,30,2002,0
52,3,30,2003,0
52,3,30,2004,0
52,3,30,2005,0
52,3,30,2006,0
52,3,30,2007,0
52,3,30,2008,0
52,3,30,2009,0
52,3,30,2010,0
52,3,30,2011,0
52,3,30,2012,0
52,3,30,2013,0
52,3,30,2014,0
52,3,30,2015,0
52,3,30,2016,0
52,3,30,2017,0
52,3,30,2018,0
52,3,30,2019,0
52,3,30,2020,0
52,3,30,2021,0
52,3,30,2022,0
52,3,30,2023,0
52,3,30,2024,0
52,3,30,2025,0
52,3,30,2026,0
52,3,30,2027,0
52,3,30,2028,0
52,3,30,2029,0
52,3,30,2030,0
52,3,30,2031,0
52,3,30,2032,0
52,3,30,2033,0
52,3,30,2034,0
52,3,30,2035,0
52,3,30,2036,0
52,3,30,2037,0
52,3,30,2038,0
52,3,30,2039,0
52,3,30,2040,0
52,3,30,2041,0
52,3,30,2042,0
52,3,30,2043,0
52,3,30,2044,0
52,3,30,2045,0
52,3,30,2046,0
52,3,30,2047,0
52,3,30,2048,0
52,3,30,2049,0
52,3,30,2050,0
52,3,30,2051,0
52,3,30,2052,0
52,3,30,2053,0
52,3,30,2054,0
52,3,30,2055,0
52,3,30,2056,0
52,3,30,2057,0
52,3,30,2058,0
52,3,30,2059,0
52,3,30,2060,0
52,3,40,1960,0
52,3,40,1961,0
52,3,40,1962,0
52,3,40,1963,0
52,3,40,1964,0
52,3,40,1965,0
52,3,40,1966,0
52,3,40,1967,0
52,3,40,1968,0
52,3,40,1969,0
52,3,40,1970,0
52,3,40,1971,0
52,3,40,1972,0
52,3,40,1973,0
52,3,40,1974,0
52,3,40,1975,0
52,3,40,1976,0
52,3,40,1977,0
52,3,40,1978,0
52,3,40,1979,0
52,3,40,1980,0
52,3,40,1981,0
52,3,40,1982,0
52,3,40,1983,0
52,3,40,1984,0
52,3,40,1985,0
52,3,40,1986,0
52,3,40,1987,0
52,3,40,1988,0
52,3,40,1989,0
52,3,40,1990,0
52,3,40,1991,0
52,3,40,1992,0
52,3,40,1993,0
52,3,40,1994,0
52,3,40,1995,0
52,3,40,1996,0
52,3,40,1997,0
52,3,40,1998,0
52,3,40,1999,0
52,3,40,2000,0
52,3,40,2001,0
52,3,40,2002,0
52,3,40,2003,0
52,3,40,2004,0
52,3,40,2005,0
52,3,40,2006,0
52,3,40,2007,0
52,3,40,2008,0
52,3,40,2009,0
52,3,40,2010,0
52,3,40,2011,0
52,3,40,2012,0
52,3,40,2013,0
52,3,40,2014,0
52,3,40,2015,0
52,3,40,2016,0
52,3,40,2017,0
52,3,40,2018,0
52,3,40,2019,0
52,3,40,2020,0
52,3,40,2021,0
52,3,40,2022,0
52,3,40,2023,0
52,3,40,2024,0
52,3,40,2025,0
52,3,40,2026,0
52,3,40,2027,0
52,3,40,2028,0
52,3,40,2029,0
52,3,40,2030,0
52,3,40,2031,0
52,3,40,2032,0
52,3,40,2033,0
52,3,40,2034,0
52,3,40,2035,0
52,3,40,2036,0
52,3,40,2037,0
52,3,40,2038,0
52,3,40,2039,0
52,3,40,2040,0
52,3,40,2041,0
52,3,40,2042,0
52,3,40,2043,0
52,3,40,2044,0
52,3,40,2045,0
52,3,40,2046,0
52,3,40,2047,0
52,3,40,2048,0
52,3,40,2049,0
52,3,40,2050,0
52,3,40,2051,0
52,3,40,2052,0
52,3,40,2053,0
52,3,40,2054,0
52,3,40,2055,0
52,3,40,2056,0
52,3,40,2057,0
52,3,40,2058,0
52,3,40,2059,0
52,3,40,2060,0
52,5,30,1960,0
52,5,30,1961,0
52,5,30,1962,0
52,5,30,1963,0
52,5,30,1964,0
52,5,30,1965,0
52,5,30,1966,0
52,5,30,1967,0
52,5,30,1968,0
52,5,30,1969,0
52,5,30,1970,0
52,5,30,1971,0
52,5,30,1972,0
52,5,30,1973,0
52,5,30,1974,0
52,5,30,1975,0
52,5,30,1976,0
52,5,30,1977,0
52,5,30,1978,0
52,5,30,1979,0
52,5,30,1980,0
52,5,30,1981,0
52,5,30,1982,0
52,5,30,1983,0
52,5,30,1984,0
52,5,30,1985,0
52,5,30,1986,0
52,5,30,1987,0
52,5,30,1988,0
52,5,30,1989,0
52,5,30,1990,0
52,5,30,1991,0
52,5,30,1992,0
52,5,30,1993,0
52,5,30,1994,0
52,5,30,1995,0
52,5,30,1996,0
52,5,30,1997,0
52,5,30,1998,0
52,5,30,1999,0
52,5,30,2000,0
52,5,30,2001,0
52,5,30,2002,0
52,5,30,2003,0
52,5,30,2004,0
52,5,30,2005,0
52,5,30,2006,0
52,5,30,2007,0
52,5,30,2008,0
52,5,30,2009,0
52,5,30,2010,0
52,5,30,2011,0
52,5,30,2012,0
52,5,30,2013,0
52,5,30,2014,0
52,5,30,2015,0
52,5,30,2016,0
52,5,30,2017,0
52,5,30,2018,0
52,5,30,2019,0
52,5,30,2020,0
52,5,30,2021,0
52,5,30,2022,0
52,5,30,2023,0
52,5,30,2024,0
52,5,30,2025,0
52,5,30,2026,0
52,5,30,2027,0
52,5,30,2028,0
52,5,30,2029,0
52,5,30,2030,0
52,5,30,2031,0
52,5,30,2032,0
52,5,30,2033,0
52,5,30,2034,0
52,5,30,2035,0
52,5,30,2036,0
52,5,30,2037,0
52,5,30,2038,0
52,5,30,2039,0
52,5,30,2040,0
52,5,30,2041,0
52,5,30,2042,0
52,5,30,2043,0
52,5,30,2044,0
52,5,30,2045,0
52,5,30,2046,0
52,5,30,2047,0
52,5,30,2048,0
52,5,30,2049,0
52,5,30,2050,0
52,5,30,2051,0
52,5,30,2052,0
52,5,30,2053,0
52,5,30,2054,0
52,5,30,2055,0
52,5,30,2056,0
52,5,30,2057,0
52,5,30,2058,0
52,5,30,2059,0
52,5,30,2060,0
52,5,40,1960,0
52,5,40,1961,0
52,5,40,1962,0
52,5,40,1963,0
52,5,40,1964,0
52,5,40,1965,0
52,5,40,1966,0
52,5,40,1967,0
52,5,40,1968,0
52,5,40,1969,0
52,5,40,1970,0
52,5,40,1971,0
52,5,40,1972,0
52,5,40,1973,0
52,5,40,1974,0
52,5,40,1975,0
52,5,40,1976,0
52,5,40,1977,0
52,5,40,1978,0
52,5,40,1979,0
52,5,40,1980,0
52,5,40,1981,0
52,5,40,1982,0
52,5,40,1983,0
52,5,40,1984,0
52,5,40,1985,0
52,5,40,1986,0
52,5,40,1987,0
52,5,40,1988,0
52,5,40,1989,0
52,5,40,1990,0
52,5,40,1991,0
52,5,40,1992,0
52,5,40,1993,0
52,5,40,1994,0
52,5,40,1995,0
52,5,40,1996,0
52,5,40,1997,0
52,5,40,1998,0
52,5,40,1999,0
52,5,40,2000,0
52,5,40,2001,0
52,5,40,2002,0
52,5,40,2003,0
52,5,40,2004,0
52,5,40,2005,0
52,5,40,2006,0
52,5,40,2007,0
52,5,40,2008,0
52,5,40,2009,0
52,5,40,2010,0
52,5,40,2011,0
52,5,40,2012,0
52,5,40,2013,0
52,5,40,2014,0
52,5,40,2015,0
52,5,40,2016,0
52,5,40,2017,0
52,5,40,2018,0
52,5,40,2019,0
52,5,40,2020,0
52,5,40,2021,0
52,5,40,2022,0
52,5,40,2023,0
52,5,40,2024,0
52,5,40,2025,0
52,5,40,2026,0
52,5,40,2027,0
52,5,40,2028,0
52,5,40,2029,0
52,5,40,2030,0
52,5,40,2031,0
52,5,40,2032,0
52,5,40,2033,0
52,5,40,2034,0
52,5,40,2035,0
52,5,40,2036,0
52,5,40,2037,0
52,5,40,2038,0
52,5,40,2039,0
52,5,40,2040,0
52,5,40,2041,0
52,5,40,2042,0
52,5,40,2043,0
52,5,40,2044,0
52,5,40,2045,0
52,5,40,2046,0
52,5,40,2047,0
52,5,40,2048,0
52,5,40,2049,0
52,5,40,2050,0
52,5,40,2051,0
52,5,40,2052,0
52,5,40,2053,0
52,5,40,2054,0
52,5,40,2055,0
52,5,40,2056,0
52,5,40,2057,0
52,5,40,2058,0
52,5,40,2059,0
52,5,40,2060,0
52,9,30,1960,0
52,9,30,1961,0
52,9,30,1962,0
52,9,30,1963,0
52,9,30,1964,0
52,9,30,1965,0
52,9,30,1966,0
52,9,30,1967,0
52,9,30,1968,0
52,9,30,1969,0
52,9,30,1970,0
52,9,30,1971,0
52,9,30,1972,0
52,9,30,1973,0
52,9,30,1974,0
52,9,30,1975,0
52,9,30,1976,0
52,9,30,1977,0
52,9,30,1978,0
52,9,30,1979,0
52,9,30,1980,0
52,9,30,1981,0
52,9,30,1982,0
52,9,30,1983,0
52,9,30,1984,0
52,9,30,1985,0
52,9,30,1986,0
52,9,30,1987,0
52,9,30,1988,0
52,9,30,1989,0
52,9,30,1990,0
52,9,30,1991,0
52,9,30,1992,0
52,9,30,1993,0
52,9,30,1994,0
52,9,30,1995,0
52,9,30,1996,0
52,9,30,1997,0
52,9,30,1998,0
52,9,30,1999,0
52,9,30,2000,0
52,9,30,2001,0
52,9,30,2002,0
52,9,30,2003,0
52,9,30,2004,0
52,9,30,2005,0
52,9,30,2006,0
52,9,30,2007,0
52,9,30,2008,0
52,9,30,2009,0
52,9,30,2010,3.33885444558649e-4
52,9,30,2011,9.84678404033243e-5
52,9,30,2012,0
52,9,30,2013,0
52,9,30,2014,6.77796803652968e-5
52,9,30,2015,4.58287790984104e-5
52,9,30,2016,8.941584627627713e-5
52,9,30,2017,3.263593956694284e-4
52,9,30,2018,3.4545473018969503e-4
52,9,30,2019,2.91513817559305e-4
52,9,30,2020,2.95941688793623e-4
52,9,30,2021,2.95556697691222e-4
52,9,30,2022,2.95912155270818e-4
52,9,30,2023,2.56290095877006e-4
52,9,30,2024,0.005843276620619415
52,9,30,2025,0.02509972807215467
52,9,30,2026,0.04838856327589361
52,9,30,2027,0.07709627788773439
52,9,30,2028,0.09276918488107841
52,9,30,2029,0.10943999693661578
52,9,30,2030,0.1236820181020839
52,9,30,2031,0.13273227995951528
52,9,30,2032,0.14455224023269797
52,9,30,2033,0.15536075343981803
52,9,30,2034,0.16611234806261255
52,9,30,2035,0.1720039521256923
52,9,30,2036,0.17116502199572442
52,9,30,2037,0.17032390258839575
52,9,30,2038,0.16947660904099487
52,9,30,2039,0.1686261302977769
52,9,30,2040,0.16777418047797346
52,9,30,2041,0.16692783382099446
52,9,30,2042,0.16607427916409329
52,9,30,2043,0.16522484750919772
52,9,30,2044,0.16435928331614716
52,9,30,2045,0.16346029855776992
52,9,30,2046,0.1625627392323159
52,9,30,2047,0.16168193244508403
52,9,30,2048,0.16081579957906394
52,9,30,2049,0.15993064200234663
52,9,30,2050,0.1590497090059032
52,9,30,2051,0.1581557737899532
52,9,30,2052,0.15726920749617032
52,9,30,2053,0.1563803602683993
52,9,30,2054,0.15548928416233043
52,9,30,2055,0.1545960306307494
52,9,30,2056,0.15370065138101438
52,9,30,2057,0.1528031967179919
52,9,30,2058,0.1519037180812557
52,9,30,2059,0.15100226638920705
52,9,30,2060,0.15009889290132172
52,9,40,1960,0
52,9,40,1961,0
52,9,40,1962,0
52,9,40,1963,0
52,9,40,1964,0
52,9,40,1965,0
52,9,40,1966,0
