sourceTypeID,modelYearID,fuelTypeID,engTechID,fuelEngFraction
62,2017,3,1,0.0133743180522759
62,2017,9,30,0
62,2017,9,40,0
62,2018,2,1,0.99173724722046
62,2018,3,1,0.00826275277954037
62,2018,9,30,0
62,2018,9,40,0
62,2019,2,1,0.9939778621780188
62,2019,3,1,0.00602213782198117
62,2019,9,30,0
62,2019,9,40,0
62,2020,2,1,0.994435152606222
62,2020,3,1,0.00556484739377832
62,2020,9,30,0
62,2020,9,40,0
62,2021,2,1,0.9949034822892078
62,2021,3,1,0.00509651771079188
62,2021,9,30,0
62,2021,9,40,0
62,2022,2,1,0.9952475568386366
62,2022,3,1,0.00475244316136299
62,2022,9,30,0
62,2022,9,40,0
62,2023,2,1,0.9956165463219185
62,2023,3,1,0.00438345367808133
62,2023,9,30,0
62,2023,9,40,0
62,2024,2,1,0.9932948595451974
62,2024,3,1,0.00427611988147809
62,2024,9,30,0
62,2024,9,40,0.0024290205733249574
62,2025,2,1,0.9884078902029231
62,2025,3,1,0.00411780046110442
62,2025,9,30,0
62,2025,9,40,0.007474309335972751
62,2026,2,1,0.9852342595602832
62,2026,3,1,0.003971086925783
62,2026,9,30,0
62,2026,9,40,0.010794653513933935
62,2027,2,1,0.9790945630211656
62,2027,3,1,0.00374030974194852
62,2027,9,30,0
62,2027,9,40,0.01716512723688636
62,2028,2,1,0.97356860922105
62,2028,3,1,0.00354455446310134
62,2028,9,30,0
62,2028,9,40,0.02288683631584864
62,2029,2,1,0.9680596255062247
62,2029,3,1,0.00333182909896455
62,2029,9,30,0
62,2029,9,40,0.02860854539481068
62,2030,2,1,0.962535324123623
62,2030,3,1,0.00313442140260382
62,2030,9,30,0
62,2030,9,40,0.0343302544737729
62,2031,2,1,0.9568456962491655
62,2031,3,1,0.00310234019809992
62,2031,9,30,0
62,2031,9,40,0.040051963552735034
62,2032,2,1,0.9510627859852395
62,2032,3,1,0.00316354138306329
62,2032,9,30,0
62,2032,9,40,0.04577367263169723
62,2033,2,1,0.950908023209278
62,2033,3,1,0.0033183041590244
62,2033,9,30,0
62,2033,9,40,0.04577367263169718
62,2034,2,1,0.9507116911346035
62,2034,3,1,0.00351463623369919
62,2034,9,30,0
62,2034,9,40,0.04577367263169719
62,2035,2,1,0.9505042288614048
62,2035,3,1,0.00372209850689833
62,2035,9,30,0
62,2035,9,40,0.045773672631697196
62,2036,2,1,0.9502883658162788
62,2036,3,1,0.00393796155202372
62,2036,9,30,0
62,2036,9,40,0.04577367263169723
62,2037,2,1,0.9500606599615746
62,2037,3,1,0.00416566740672824
62,2037,9,30,0
62,2037,9,40,0.04577367263169719
62,2038,2,1,0.9498244014897498
62,2038,3,1,0.00440192587855333
62,2038,9,30,0
62,2038,9,40,0.04577367263169725
62,2039,2,1,0.9495809996906266
62,2039,3,1,0.0046453276776759
62,2039,9,30,0
62,2039,9,40,0.04577367263169721
62,2040,2,1,0.9493232970538779
62,2040,3,1,0.00490303031442466
62,2040,9,30,0
62,2040,9,40,0.04577367263169715
62,2041,2,1,0.9490526982183649
62,2041,3,1,0.00517362914993807
62,2041,9,30,0
62,2041,9,40,0.04577367263169718
62,2042,2,1,0.948772548194047
62,2042,3,1,0.00545377917425556
62,2042,9,30,0
62,2042,9,40,0.04577367263169722
62,2043,2,1,0.9484693209265057
62,2043,3,1,0.00575700644179715
62,2043,9,30,0
62,2043,9,40,0.04577367263169717
62,2044,2,1,0.9481540901226717
62,2044,3,1,0.00607223724563082
62,2044,9,30,0
62,2044,9,40,0.04577367263169721
62,2045,2,1,0.9478362664231638
62,2045,3,1,0.00639006094513906
62,2045,9,30,0
62,2045,9,40,0.045773672631697175
62,2046,2,1,0.947515074555122
62,2046,3,1,0.00671125281318057
62,2046,9,30,0
62,2046,9,40,0.04577367263169716
62,2047,2,1,0.947174790727078
62,2047,3,1,0.00705153664122466
62,2047,9,30,0
62,2047,9,40,0.04577367263169726
62,2048,2,1,0.9468289545788707
62,2048,3,1,0.00739737278943184
62,2048,9,30,0
62,2048,9,40,0.045773672631697196
62,2049,2,1,0.9464786191034229
62,2049,3,1,0.00774770826488
62,2049,9,30,0
62,2049,9,40,0.04577367263169718
62,2050,2,1,0.9461192567755945
62,2050,3,1,0.00810707059270849
62,2050,9,30,0
62,2050,9,40,0.045773672631697196
62,2051,2,1,0.94574345552619965
62,2051,3,1,0.00848287184210337
62,2051,9,30,0
62,2051,9,40,0.04577367263169721
62,2052,2,1,0.9453504822166563
62,2052,3,1,0.00887584515164642
62,2052,9,30,0
62,2052,9,40,0.045773672631697244
62,2053,2,1,0.9449395726211699
62,2053,3,1,0.00928675474713312
62,2053,9,30,0
62,2053,9,40,0.04577367263169722
62,2054,2,1,0.9445099302505697
62,2054,3,1,0.00971639711773252
62,2054,9,30,0
62,2054,9,40,0.04577367263169717
62,2055,2,1,0.9440607251447233
62,2055,3,1,0.0101656022235798
62,2055,9,30,0
62,2055,9,40,0.045773672631697175
62,2056,2,1,0.9435910926339739
62,2056,3,1,0.0106352347343291
62,2056,9,30,0
62,2056,9,40,0.04577367263169716
62,2057,2,1,0.9431001320702822
62,2057,3,1,0.0111261952980204
62,2057,9,30,0
62,2057,9,40,0.04577367263169717
62,2058,2,1,0.9425869055288814
62,2058,3,1,0.0116394218394219
62,2058,9,30,0
62,2058,9,40,0.04577367263169721
62,2059,2,1,0.9420504364815052
62,2059,3,1,0.0121758908867974
62,2059,9,30,0
62,2059,9,40,0.04577367263169722
62,2060,2,1,0.941489708442489
62,2060,3,1,0.0127366189258137
62,2060,9,30,0
62,2060,9,40,0.04577367263169716
